participant_id,model_name,parameterization,bound_settings,algorithm,iter,fun_val
68,DDM,value_scaling,wide,DEoptim,453,301.94283587809
68,DDM,value_scaling,wide,DEoptim,454,301.94283587809
68,DDM,value_scaling,wide,DEoptim,455,301.94283587809
68,DDM,value_scaling,wide,DEoptim,456,301.94283587809
68,DDM,value_scaling,wide,DEoptim,457,301.94283587809
68,DDM,value_scaling,wide,DEoptim,458,301.94283587809
68,DDM,value_scaling,wide,DEoptim,459,301.94283587809
68,DDM,value_scaling,wide,DEoptim,460,301.94283587809
68,DDM,value_scaling,wide,DEoptim,461,301.94283587809
68,DDM,value_scaling,wide,DEoptim,462,301.94283587809
68,DDM,value_scaling,wide,DEoptim,463,301.92726618898985
68,DDM,value_scaling,wide,DEoptim,464,301.92726618898985
68,DDM,value_scaling,wide,DEoptim,465,301.92726618898985
68,DDM,value_scaling,wide,DEoptim,466,301.92726618898985
68,DDM,value_scaling,wide,DEoptim,467,301.92726618898985
68,DDM,value_scaling,wide,DEoptim,468,301.92726618898985
68,DDM,value_scaling,wide,DEoptim,469,301.92726618898985
68,DDM,value_scaling,wide,DEoptim,470,301.92726618898985
68,DDM,value_scaling,wide,DEoptim,471,301.92726618898985
68,DDM,value_scaling,wide,DEoptim,472,301.92726618898985
68,DDM,value_scaling,wide,DEoptim,473,301.92726618898985
68,DDM,value_scaling,wide,DEoptim,474,301.92726618898985
68,DDM,value_scaling,wide,DEoptim,475,301.92726618898985
68,DDM,value_scaling,wide,DEoptim,476,301.92726618898985
68,DDM,value_scaling,wide,DEoptim,477,301.92726618898985
68,DDM,value_scaling,wide,DEoptim,478,301.92726618898985
68,DDM,value_scaling,wide,DEoptim,479,301.92726618898985
68,DDM,value_scaling,wide,DEoptim,480,301.92726618898985
68,DDM,value_scaling,wide,DEoptim,481,301.92726618898985
68,DDM,value_scaling,wide,DEoptim,482,301.92726618898985
68,DDM,value_scaling,wide,DEoptim,483,301.92726618898985
68,DDM,value_scaling,wide,DEoptim,484,301.92726618898985
68,DDM,value_scaling,wide,DEoptim,485,301.92726618898985
68,DDM,value_scaling,wide,DEoptim,486,301.92726618898985
68,DDM,value_scaling,wide,DEoptim,487,301.92726618898985
68,DDM,value_scaling,wide,DEoptim,488,301.92726618898985
68,DDM,value_scaling,wide,DEoptim,489,301.92726618898985
68,DDM,value_scaling,wide,DEoptim,490,301.92726618898985
68,DDM,value_scaling,wide,DEoptim,491,301.92726618898985
68,DDM,value_scaling,wide,DEoptim,492,301.92726618898985
68,DDM,value_scaling,wide,DEoptim,493,301.92726618898985
68,DDM,value_scaling,wide,DEoptim,494,301.92726618898985
68,DDM,value_scaling,wide,DEoptim,495,301.92726618898985
68,DDM,value_scaling,wide,DEoptim,496,301.92726618898985
68,DDM,value_scaling,wide,DEoptim,497,301.92726618898985
68,DDM,value_scaling,wide,DEoptim,498,301.9234379729527
68,DDM,value_scaling,wide,DEoptim,499,301.9229406860153
68,DDM,value_scaling,wide,DEoptim,500,301.9229406860153
68,DDM,value_scaling,wide,DEoptim,501,301.9229406860153
68,DDM,value_scaling,wide,DEoptim,502,301.9229406860153
68,DDM,value_scaling,wide,DEoptim,503,301.9229406860153
68,DDM,value_scaling,wide,DEoptim,504,301.9229406860153
68,DDM,value_scaling,wide,DEoptim,505,301.9229406860153
68,DDM,value_scaling,wide,DEoptim,506,301.9229406860153
68,DDM,value_scaling,wide,DEoptim,507,301.9229406860153
68,DDM,value_scaling,wide,DEoptim,508,301.9229406860153
68,DDM,value_scaling,wide,DEoptim,509,301.9229406860153
68,DDM,value_scaling,wide,DEoptim,510,301.9229406860153
68,DDM,value_scaling,wide,DEoptim,511,301.9229406860153
68,DDM,value_scaling,wide,DEoptim,512,301.9229406860153
68,DDM,value_scaling,wide,DEoptim,513,301.9229406860153
68,DDM,value_scaling,wide,DEoptim,514,301.9208810897662
68,DDM,value_scaling,wide,DEoptim,515,301.9206136148712
68,DDM,value_scaling,wide,DEoptim,516,301.9206136148712
68,DDM,value_scaling,wide,DEoptim,517,301.9206136148712
68,DDM,value_scaling,wide,DEoptim,518,301.9206136148712
68,DDM,value_scaling,wide,DEoptim,519,301.9206136148712
68,DDM,value_scaling,wide,DEoptim,520,301.91662710076764
68,DDM,value_scaling,wide,DEoptim,521,301.91662710076764
68,DDM,value_scaling,wide,DEoptim,522,301.91662710076764
68,DDM,value_scaling,wide,DEoptim,523,301.91662710076764
68,DDM,value_scaling,wide,DEoptim,524,301.91662710076764
68,DDM,value_scaling,wide,DEoptim,525,301.91662710076764
68,DDM,value_scaling,wide,DEoptim,526,301.91662710076764
68,DDM,value_scaling,wide,DEoptim,527,301.91662710076764
68,DDM,value_scaling,wide,DEoptim,528,301.91662710076764
68,DDM,value_scaling,wide,DEoptim,529,301.91662710076764
68,DDM,value_scaling,wide,DEoptim,530,301.91662710076764
68,DDM,value_scaling,wide,DEoptim,531,301.91662710076764
68,DDM,value_scaling,wide,DEoptim,532,301.9156933532998
68,DDM,value_scaling,wide,DEoptim,533,301.9156933532998
68,DDM,value_scaling,wide,DEoptim,534,301.9156933532998
68,DDM,value_scaling,wide,DEoptim,535,301.9156933532998
68,DDM,value_scaling,wide,DEoptim,536,301.9156933532998
68,DDM,value_scaling,wide,DEoptim,537,301.9134767712094
68,DDM,value_scaling,wide,DEoptim,538,301.9134767712094
68,DDM,value_scaling,wide,DEoptim,539,301.9134767712094
68,DDM,value_scaling,wide,DEoptim,540,301.9134767712094
68,DDM,value_scaling,wide,DEoptim,541,301.9134767712094
68,DDM,value_scaling,wide,DEoptim,542,301.9134767712094
68,DDM,value_scaling,wide,DEoptim,543,301.9134767712094
68,DDM,value_scaling,wide,DEoptim,544,301.9134767712094
68,DDM,value_scaling,wide,DEoptim,545,301.9134767712094
68,DDM,value_scaling,wide,DEoptim,546,301.9134767712094
68,DDM,value_scaling,wide,DEoptim,547,301.9134767712094
68,DDM,value_scaling,wide,DEoptim,548,301.9134767712094
68,DDM,value_scaling,wide,DEoptim,549,301.9134767712094
68,DDM,value_scaling,wide,DEoptim,550,301.9134767712094
68,DDM,value_scaling,wide,DEoptim,551,301.9134767712094
68,DDM,value_scaling,wide,DEoptim,552,301.9134767712094
68,DDM,value_scaling,wide,DEoptim,553,301.9134767712094
68,DDM,value_scaling,wide,DEoptim,554,301.9134767712094
68,DDM,value_scaling,wide,DEoptim,555,301.9134767712094
68,DDM,value_scaling,wide,DEoptim,556,301.9134767712094
68,DDM,value_scaling,wide,DEoptim,557,301.9134767712094
68,DDM,value_scaling,wide,DEoptim,558,301.9134767712094
68,DDM,value_scaling,wide,DEoptim,559,301.9134767712094
68,DDM,value_scaling,wide,DEoptim,560,301.9134767712094
68,DDM,value_scaling,wide,DEoptim,561,301.9134767712094
68,DDM,value_scaling,wide,DEoptim,562,301.91307313658046
68,DDM,value_scaling,wide,DEoptim,563,301.91307313658046
68,DDM,value_scaling,wide,DEoptim,564,301.91307313658046
68,DDM,value_scaling,wide,DEoptim,565,301.91216942849894
68,DDM,value_scaling,wide,DEoptim,566,301.91216942849894
68,DDM,value_scaling,wide,DEoptim,567,301.91216942849894
68,DDM,value_scaling,wide,DEoptim,568,301.91216942849894
68,DDM,value_scaling,wide,DEoptim,569,301.91216942849894
68,DDM,value_scaling,wide,DEoptim,570,301.91216942849894
68,DDM,value_scaling,wide,DEoptim,571,301.91151963558735
68,DDM,value_scaling,wide,DEoptim,572,301.91151963558735
68,DDM,value_scaling,wide,DEoptim,573,301.91151963558735
68,DDM,value_scaling,wide,DEoptim,574,301.9106606990716
68,DDM,value_scaling,wide,DEoptim,575,301.9088455440917
68,DDM,value_scaling,wide,DEoptim,576,301.9088455440917
68,DDM,value_scaling,wide,DEoptim,577,301.9088455440917
68,DDM,value_scaling,wide,DEoptim,578,301.9088455440917
68,DDM,value_scaling,wide,DEoptim,579,301.9088455440917
68,DDM,value_scaling,wide,DEoptim,580,301.9088455440917
68,DDM,value_scaling,wide,DEoptim,581,301.9088455440917
68,DDM,value_scaling,wide,DEoptim,582,301.9088455440917
68,DDM,value_scaling,wide,DEoptim,583,301.9088455440917
68,DDM,value_scaling,wide,DEoptim,584,301.9088455440917
68,DDM,value_scaling,wide,DEoptim,585,301.9088455440917
68,DDM,value_scaling,wide,DEoptim,586,301.9088455440917
68,DDM,value_scaling,wide,DEoptim,587,301.9088455440917
68,DDM,value_scaling,wide,DEoptim,588,301.9088455440917
68,DDM,value_scaling,wide,DEoptim,589,301.9088455440917
68,DDM,value_scaling,wide,DEoptim,590,301.9088455440917
68,DDM,value_scaling,wide,DEoptim,591,301.9088455440917
68,DDM,value_scaling,wide,DEoptim,592,301.9088455440917
68,DDM,value_scaling,wide,DEoptim,593,301.9088455440917
68,DDM,value_scaling,wide,DEoptim,594,301.9088455440917
68,DDM,value_scaling,wide,DEoptim,595,301.9088455440917
68,DDM,value_scaling,wide,DEoptim,596,301.9088455440917
68,DDM,value_scaling,wide,DEoptim,597,301.9088455440917
68,DDM,value_scaling,wide,DEoptim,598,301.9088455440917
68,DDM,value_scaling,wide,DEoptim,599,301.9088455440917
68,DDM,value_scaling,wide,DEoptim,600,301.9088455440917
68,DDM,value_scaling,wide,DEoptim,601,301.9088455440917
68,DDM,value_scaling,wide,DEoptim,602,301.9088455440917
68,DDM,value_scaling,wide,DEoptim,603,301.9088455440917
68,DDM,value_scaling,wide,DEoptim,604,301.9088455440917
68,DDM,value_scaling,wide,DEoptim,605,301.9076272503358
68,DDM,value_scaling,wide,DEoptim,606,301.9076272503358
68,DDM,value_scaling,wide,DEoptim,607,301.9076272503358
68,DDM,value_scaling,wide,DEoptim,608,301.9076272503358
68,DDM,value_scaling,wide,DEoptim,609,301.9076272503358
68,DDM,value_scaling,wide,DEoptim,610,301.9076272503358
68,DDM,value_scaling,wide,DEoptim,611,301.9076272503358
68,DDM,value_scaling,wide,DEoptim,612,301.9076272503358
68,DDM,value_scaling,wide,DEoptim,613,301.9076272503358
68,DDM,value_scaling,wide,DEoptim,614,301.90673147784815
68,DDM,value_scaling,wide,DEoptim,615,301.90673147784815
68,DDM,value_scaling,wide,DEoptim,616,301.90673147784815
68,DDM,value_scaling,wide,DEoptim,617,301.90673147784815
68,DDM,value_scaling,wide,DEoptim,618,301.90673147784815
68,DDM,value_scaling,wide,DEoptim,619,301.90673147784815
68,DDM,value_scaling,wide,DEoptim,620,301.90673147784815
68,DDM,value_scaling,wide,DEoptim,621,301.90673147784815
68,DDM,value_scaling,wide,DEoptim,622,301.9067017050253
68,DDM,value_scaling,wide,DEoptim,623,301.9067017050253
68,DDM,value_scaling,wide,DEoptim,624,301.9067017050253
68,DDM,value_scaling,wide,DEoptim,625,301.9067017050253
68,DDM,value_scaling,wide,DEoptim,626,301.90640880825833
68,DDM,value_scaling,wide,DEoptim,627,301.90640880825833
68,DDM,value_scaling,wide,DEoptim,628,301.90640880825833
68,DDM,value_scaling,wide,DEoptim,629,301.90640880825833
68,DDM,value_scaling,wide,DEoptim,630,301.90640880825833
68,DDM,value_scaling,wide,DEoptim,631,301.9061760915791
68,DDM,value_scaling,wide,DEoptim,632,301.9061760915791
68,DDM,value_scaling,wide,DEoptim,633,301.9061760915791
68,DDM,value_scaling,wide,DEoptim,634,301.9061760915791
68,DDM,value_scaling,wide,DEoptim,635,301.9061760915791
68,DDM,value_scaling,wide,DEoptim,636,301.9061760915791
68,DDM,value_scaling,wide,DEoptim,637,301.9061760915791
68,DDM,value_scaling,wide,DEoptim,638,301.9061760915791
68,DDM,value_scaling,wide,DEoptim,639,301.9061760915791
68,DDM,value_scaling,wide,DEoptim,640,301.9061760915791
68,DDM,value_scaling,wide,DEoptim,641,301.9061760915791
68,DDM,value_scaling,wide,DEoptim,642,301.9061760915791
68,DDM,value_scaling,wide,DEoptim,643,301.9061760915791
68,DDM,value_scaling,wide,DEoptim,644,301.9061760915791
68,DDM,value_scaling,wide,DEoptim,645,301.9061760915791
68,DDM,value_scaling,wide,DEoptim,646,301.9061760915791
68,DDM,value_scaling,wide,DEoptim,647,301.9061760915791
68,DDM,value_scaling,wide,DEoptim,648,301.9061760915791
68,DDM,value_scaling,wide,DEoptim,649,301.9061760915791
68,DDM,value_scaling,wide,DEoptim,650,301.90594457182334
68,DDM,value_scaling,wide,DEoptim,651,301.90594457182334
68,DDM,value_scaling,wide,DEoptim,652,301.90594457182334
68,DDM,value_scaling,wide,DEoptim,653,301.90594457182334
68,DDM,value_scaling,wide,DEoptim,654,301.90594457182334
68,DDM,value_scaling,wide,DEoptim,655,301.90594457182334
68,DDM,value_scaling,wide,DEoptim,656,301.90594457182334
68,DDM,value_scaling,wide,DEoptim,657,301.90594457182334
68,DDM,value_scaling,wide,DEoptim,658,301.90594457182334
68,DDM,value_scaling,wide,DEoptim,659,301.90594457182334
68,DDM,value_scaling,wide,DEoptim,660,301.90594457182334
68,DDM,value_scaling,wide,DEoptim,661,301.90594457182334
68,DDM,value_scaling,wide,DEoptim,662,301.90594457182334
68,DDM,value_scaling,wide,DEoptim,663,301.90594457182334
68,DDM,value_scaling,wide,DEoptim,664,301.90594457182334
68,DDM,value_scaling,wide,DEoptim,665,301.90594457182334
68,DDM,value_scaling,wide,DEoptim,666,301.90594457182334
68,DDM,value_scaling,wide,DEoptim,667,301.90594457182334
68,DDM,value_scaling,wide,DEoptim,668,301.90594457182334
68,DDM,value_scaling,wide,DEoptim,669,301.90594457182334
68,DDM,value_scaling,wide,DEoptim,670,301.90594457182334
68,DDM,value_scaling,wide,DEoptim,671,301.90594457182334
68,DDM,value_scaling,wide,DEoptim,672,301.90594457182334
68,DDM,value_scaling,wide,DEoptim,673,301.90594457182334
68,DDM,value_scaling,wide,DEoptim,674,301.90594457182334
68,DDM,value_scaling,wide,DEoptim,675,301.90594457182334
68,DDM,value_scaling,wide,DEoptim,676,301.90594457182334
68,DDM,value_scaling,wide,DEoptim,677,301.90594457182334
68,DDM,value_scaling,wide,DEoptim,678,301.90594457182334
68,DDM,value_scaling,wide,DEoptim,679,301.90594457182334
68,DDM,value_scaling,wide,DEoptim,680,301.90594457182334
68,DDM,value_scaling,wide,DEoptim,681,301.9050457626107
68,DDM,value_scaling,wide,DEoptim,682,301.9050457626107
68,DDM,value_scaling,wide,DEoptim,683,301.9050457626107
68,DDM,value_scaling,wide,DEoptim,684,301.9050457626107
68,DDM,value_scaling,wide,DEoptim,685,301.9050457626107
68,DDM,value_scaling,wide,DEoptim,686,301.9050457626107
68,DDM,value_scaling,wide,DEoptim,687,301.9050457626107
68,DDM,value_scaling,wide,DEoptim,688,301.9050457626107
68,DDM,value_scaling,wide,DEoptim,689,301.9050457626107
68,DDM,value_scaling,wide,DEoptim,690,301.9050457626107
68,DDM,value_scaling,wide,DEoptim,691,301.9050457626107
68,DDM,value_scaling,wide,DEoptim,692,301.9050457626107
68,DDM,value_scaling,wide,DEoptim,693,301.9050457626107
68,DDM,value_scaling,wide,DEoptim,694,301.9050457626107
68,DDM,value_scaling,wide,DEoptim,695,301.9050457626107
68,DDM,value_scaling,wide,DEoptim,696,301.9050457626107
68,DDM,value_scaling,wide,DEoptim,697,301.9050457626107
68,DDM,value_scaling,wide,DEoptim,698,301.9050457626107
68,DDM,value_scaling,wide,DEoptim,699,301.9049850330759
68,DDM,value_scaling,wide,DEoptim,700,301.9049850330759
68,DDM,value_scaling,wide,DEoptim,701,301.9049850330759
68,DDM,value_scaling,wide,DEoptim,702,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,703,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,704,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,705,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,706,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,707,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,708,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,709,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,710,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,711,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,712,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,713,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,714,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,715,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,716,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,717,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,718,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,719,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,720,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,721,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,722,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,723,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,724,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,725,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,726,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,727,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,728,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,729,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,730,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,731,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,732,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,733,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,734,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,735,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,736,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,737,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,738,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,739,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,740,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,741,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,742,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,743,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,744,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,745,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,746,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,747,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,748,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,749,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,750,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,751,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,752,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,753,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,754,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,755,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,756,301.90433291381424
68,DDM,value_scaling,wide,DEoptim,757,301.9042356263318
68,DDM,value_scaling,wide,DEoptim,758,301.9042356263318
68,DDM,value_scaling,wide,DEoptim,759,301.9042356263318
68,DDM,value_scaling,wide,DEoptim,760,301.9042356263318
68,DDM,value_scaling,wide,DEoptim,761,301.9042356263318
68,DDM,value_scaling,wide,DEoptim,762,301.9042356263318
68,DDM,value_scaling,wide,DEoptim,763,301.9042356263318
68,DDM,value_scaling,wide,DEoptim,764,301.9042356263318
68,DDM,value_scaling,wide,DEoptim,765,301.90422164431817
68,DDM,value_scaling,wide,DEoptim,766,301.90422164431817
68,DDM,value_scaling,wide,DEoptim,767,301.90422164431817
68,DDM,value_scaling,wide,DEoptim,768,301.90422164431817
68,DDM,value_scaling,wide,DEoptim,769,301.90422164431817
68,DDM,value_scaling,wide,DEoptim,770,301.90422164431817
68,DDM,value_scaling,wide,DEoptim,771,301.90422164431817
68,DDM,value_scaling,wide,DEoptim,772,301.90422164431817
68,DDM,value_scaling,wide,DEoptim,773,301.9041792454066
68,DDM,value_scaling,wide,DEoptim,774,301.9041792454066
68,DDM,value_scaling,wide,DEoptim,775,301.9040077756956
68,DDM,value_scaling,wide,DEoptim,776,301.9040077756956
68,DDM,value_scaling,wide,DEoptim,777,301.9040077756956
68,DDM,value_scaling,wide,DEoptim,778,301.9040077756956
68,DDM,value_scaling,wide,DEoptim,779,301.9040077756956
68,DDM,value_scaling,wide,DEoptim,780,301.9040077756956
68,DDM,value_scaling,wide,DEoptim,781,301.9040077756956
68,DDM,value_scaling,wide,DEoptim,782,301.9040077756956
68,DDM,value_scaling,wide,DEoptim,783,301.9040077756956
68,DDM,value_scaling,wide,DEoptim,784,301.9040077756956
68,DDM,value_scaling,wide,DEoptim,785,301.9040077756956
68,DDM,value_scaling,wide,DEoptim,786,301.9040077756956
68,DDM,value_scaling,wide,DEoptim,787,301.9040077756956
68,DDM,value_scaling,wide,DEoptim,788,301.9040077756956
68,DDM,value_scaling,wide,DEoptim,789,301.9040077756956
68,DDM,value_scaling,wide,DEoptim,790,301.9040077756956
68,DDM,value_scaling,wide,DEoptim,791,301.9034735019542
68,DDM,value_scaling,wide,DEoptim,792,301.9034735019542
68,DDM,value_scaling,wide,DEoptim,793,301.9034735019542
68,DDM,value_scaling,wide,DEoptim,794,301.9034735019542
68,DDM,value_scaling,wide,DEoptim,795,301.9034735019542
68,DDM,value_scaling,wide,DEoptim,796,301.9034735019542
68,DDM,value_scaling,wide,DEoptim,797,301.9034735019542
68,DDM,value_scaling,wide,DEoptim,798,301.9034735019542
68,DDM,value_scaling,wide,DEoptim,799,301.9034735019542
68,DDM,value_scaling,wide,DEoptim,800,301.9034735019542
