participant_id,model_name,parameterization,bound_settings,algorithm,iter,fun_val
68,DFT_CRT,time_scaling_t0,wide,DEoptim,367,317.62599464375234
68,DFT_CRT,time_scaling_t0,wide,DEoptim,368,317.62599464375234
68,DFT_CRT,time_scaling_t0,wide,DEoptim,369,317.62599464375234
68,DFT_CRT,time_scaling_t0,wide,DEoptim,370,317.62599464375234
68,DFT_CRT,time_scaling_t0,wide,DEoptim,371,317.62599464375234
68,DFT_CRT,time_scaling_t0,wide,DEoptim,372,317.62599464375234
68,DFT_CRT,time_scaling_t0,wide,DEoptim,373,317.62599464375234
68,DFT_CRT,time_scaling_t0,wide,DEoptim,374,317.62599464375234
68,DFT_CRT,time_scaling_t0,wide,DEoptim,375,317.62599464375234
68,DFT_CRT,time_scaling_t0,wide,DEoptim,376,317.62599464375234
68,DFT_CRT,time_scaling_t0,wide,DEoptim,377,317.62599464375234
68,DFT_CRT,time_scaling_t0,wide,DEoptim,378,317.62599464375234
68,DFT_CRT,time_scaling_t0,wide,DEoptim,379,317.62599464375234
68,DFT_CRT,time_scaling_t0,wide,DEoptim,380,317.62599464375234
68,DFT_CRT,time_scaling_t0,wide,DEoptim,381,317.6259359942482
68,DFT_CRT,time_scaling_t0,wide,DEoptim,382,317.6259359942482
68,DFT_CRT,time_scaling_t0,wide,DEoptim,383,317.6259359942482
68,DFT_CRT,time_scaling_t0,wide,DEoptim,384,317.6259359942482
68,DFT_CRT,time_scaling_t0,wide,DEoptim,385,317.6259359942482
68,DFT_CRT,time_scaling_t0,wide,DEoptim,386,317.6259359942482
68,DFT_CRT,time_scaling_t0,wide,DEoptim,387,317.6258934491076
68,DFT_CRT,time_scaling_t0,wide,DEoptim,388,317.6258934491076
68,DFT_CRT,time_scaling_t0,wide,DEoptim,389,317.6258934491076
68,DFT_CRT,time_scaling_t0,wide,DEoptim,390,317.6258934491076
68,DFT_CRT,time_scaling_t0,wide,DEoptim,391,317.6258934491076
68,DFT_CRT,time_scaling_t0,wide,DEoptim,392,317.6258934491076
68,DFT_CRT,time_scaling_t0,wide,DEoptim,393,317.625360860274
68,DFT_CRT,time_scaling_t0,wide,DEoptim,394,317.625360860274
68,DFT_CRT,time_scaling_t0,wide,DEoptim,395,317.625360860274
68,DFT_CRT,time_scaling_t0,wide,DEoptim,396,317.625360860274
68,DFT_CRT,time_scaling_t0,wide,DEoptim,397,317.625360860274
68,DFT_CRT,time_scaling_t0,wide,DEoptim,398,317.625360860274
68,DFT_CRT,time_scaling_t0,wide,DEoptim,399,317.625360860274
68,DFT_CRT,time_scaling_t0,wide,DEoptim,400,317.625360860274
68,DFT_CRT,time_scaling_t0,wide,DEoptim,401,317.625360860274
68,DFT_CRT,time_scaling_t0,wide,DEoptim,402,317.625360860274
68,DFT_CRT,time_scaling_t0,wide,DEoptim,403,317.625360860274
68,DFT_CRT,time_scaling_t0,wide,DEoptim,404,317.625360860274
68,DFT_CRT,time_scaling_t0,wide,DEoptim,405,317.625360860274
68,DFT_CRT,time_scaling_t0,wide,DEoptim,406,317.625360860274
68,DFT_CRT,time_scaling_t0,wide,DEoptim,407,317.625360860274
68,DFT_CRT,time_scaling_t0,wide,DEoptim,408,317.625360860274
68,DFT_CRT,time_scaling_t0,wide,DEoptim,409,317.625360860274
68,DFT_CRT,time_scaling_t0,wide,DEoptim,410,317.625360860274
68,DFT_CRT,time_scaling_t0,wide,DEoptim,411,317.625360860274
68,DFT_CRT,time_scaling_t0,wide,DEoptim,412,317.625360860274
68,DFT_CRT,time_scaling_t0,wide,DEoptim,413,317.625360860274
68,DFT_CRT,time_scaling_t0,wide,DEoptim,414,317.625360860274
68,DFT_CRT,time_scaling_t0,wide,DEoptim,415,317.625360860274
68,DFT_CRT,time_scaling_t0,wide,DEoptim,416,317.625360860274
68,DFT_CRT,time_scaling_t0,wide,DEoptim,417,317.6245980837427
68,DFT_CRT,time_scaling_t0,wide,DEoptim,418,317.6245980837427
68,DFT_CRT,time_scaling_t0,wide,DEoptim,419,317.6245980837427
68,DFT_CRT,time_scaling_t0,wide,DEoptim,420,317.6245980837427
68,DFT_CRT,time_scaling_t0,wide,DEoptim,421,317.6245980837427
68,DFT_CRT,time_scaling_t0,wide,DEoptim,422,317.6245980837427
68,DFT_CRT,time_scaling_t0,wide,DEoptim,423,317.6245980837427
68,DFT_CRT,time_scaling_t0,wide,DEoptim,424,317.6245980837427
68,DFT_CRT,time_scaling_t0,wide,DEoptim,425,317.6245980837427
68,DFT_CRT,time_scaling_t0,wide,DEoptim,426,317.6245066223362
68,DFT_CRT,time_scaling_t0,wide,DEoptim,427,317.6239487493734
68,DFT_CRT,time_scaling_t0,wide,DEoptim,428,317.6239487493734
68,DFT_CRT,time_scaling_t0,wide,DEoptim,429,317.6239487493734
68,DFT_CRT,time_scaling_t0,wide,DEoptim,430,317.6239487493734
68,DFT_CRT,time_scaling_t0,wide,DEoptim,431,317.6239487493734
68,DFT_CRT,time_scaling_t0,wide,DEoptim,432,317.6239487493734
68,DFT_CRT,time_scaling_t0,wide,DEoptim,433,317.6239487493734
68,DFT_CRT,time_scaling_t0,wide,DEoptim,434,317.6239487493734
68,DFT_CRT,time_scaling_t0,wide,DEoptim,435,317.6239487493734
68,DFT_CRT,time_scaling_t0,wide,DEoptim,436,317.6239487493734
68,DFT_CRT,time_scaling_t0,wide,DEoptim,437,317.6239487493734
68,DFT_CRT,time_scaling_t0,wide,DEoptim,438,317.6239487493734
68,DFT_CRT,time_scaling_t0,wide,DEoptim,439,317.6239487493734
68,DFT_CRT,time_scaling_t0,wide,DEoptim,440,317.6239487493734
68,DFT_CRT,time_scaling_t0,wide,DEoptim,441,317.62387751855135
68,DFT_CRT,time_scaling_t0,wide,DEoptim,442,317.62387751855135
68,DFT_CRT,time_scaling_t0,wide,DEoptim,443,317.62387751855135
68,DFT_CRT,time_scaling_t0,wide,DEoptim,444,317.62387751855135
68,DFT_CRT,time_scaling_t0,wide,DEoptim,445,317.62387751855135
68,DFT_CRT,time_scaling_t0,wide,DEoptim,446,317.62387751855135
68,DFT_CRT,time_scaling_t0,wide,DEoptim,447,317.62387751855135
68,DFT_CRT,time_scaling_t0,wide,DEoptim,448,317.62387751855135
68,DFT_CRT,time_scaling_t0,wide,DEoptim,449,317.62387751855135
68,DFT_CRT,time_scaling_t0,wide,DEoptim,450,317.62387751855135
68,DFT_CRT,time_scaling_t0,wide,DEoptim,451,317.62387751855135
68,DFT_CRT,time_scaling_t0,wide,DEoptim,452,317.62387751855135
68,DFT_CRT,time_scaling_t0,wide,DEoptim,453,317.62387751855135
68,DFT_CRT,time_scaling_t0,wide,DEoptim,454,317.62387751855135
68,DFT_CRT,time_scaling_t0,wide,DEoptim,455,317.62387751855135
68,DFT_CRT,time_scaling_t0,wide,DEoptim,456,317.62387751855135
68,DFT_CRT,time_scaling_t0,wide,DEoptim,457,317.62387751855135
68,DFT_CRT,time_scaling_t0,wide,DEoptim,458,317.62387751855135
68,DFT_CRT,time_scaling_t0,wide,DEoptim,459,317.62387751855135
68,DFT_CRT,time_scaling_t0,wide,DEoptim,460,317.62387751855135
68,DFT_CRT,time_scaling_t0,wide,DEoptim,461,317.62387751855135
68,DFT_CRT,time_scaling_t0,wide,DEoptim,462,317.62387751855135
68,DFT_CRT,time_scaling_t0,wide,DEoptim,463,317.62387751855135
68,DFT_CRT,time_scaling_t0,wide,DEoptim,464,317.62387751855135
68,DFT_CRT,time_scaling_t0,wide,DEoptim,465,317.62387751855135
68,DFT_CRT,time_scaling_t0,wide,DEoptim,466,317.62387751855135
68,DFT_CRT,time_scaling_t0,wide,DEoptim,467,317.62387751855135
68,DFT_CRT,time_scaling_t0,wide,DEoptim,468,317.62387751855135
68,DFT_CRT,time_scaling_t0,wide,DEoptim,469,317.62387751855135
68,DFT_CRT,time_scaling_t0,wide,DEoptim,470,317.62387751855135
68,DFT_CRT,time_scaling_t0,wide,DEoptim,471,317.62387751855135
68,DFT_CRT,time_scaling_t0,wide,DEoptim,472,317.6238692322244
68,DFT_CRT,time_scaling_t0,wide,DEoptim,473,317.6238692322244
68,DFT_CRT,time_scaling_t0,wide,DEoptim,474,317.6238692322244
68,DFT_CRT,time_scaling_t0,wide,DEoptim,475,317.6238692322244
68,DFT_CRT,time_scaling_t0,wide,DEoptim,476,317.6238692322244
68,DFT_CRT,time_scaling_t0,wide,DEoptim,477,317.6238692322244
68,DFT_CRT,time_scaling_t0,wide,DEoptim,478,317.6238692322244
68,DFT_CRT,time_scaling_t0,wide,DEoptim,479,317.6238692322244
68,DFT_CRT,time_scaling_t0,wide,DEoptim,480,317.6238692322244
68,DFT_CRT,time_scaling_t0,wide,DEoptim,481,317.6238692322244
68,DFT_CRT,time_scaling_t0,wide,DEoptim,482,317.6238692322244
68,DFT_CRT,time_scaling_t0,wide,DEoptim,483,317.6238692322244
68,DFT_CRT,time_scaling_t0,wide,DEoptim,484,317.6238692322244
68,DFT_CRT,time_scaling_t0,wide,DEoptim,485,317.6238692322244
68,DFT_CRT,time_scaling_t0,wide,DEoptim,486,317.6238692322244
68,DFT_CRT,time_scaling_t0,wide,DEoptim,487,317.6238692322244
68,DFT_CRT,time_scaling_t0,wide,DEoptim,488,317.6238692322244
68,DFT_CRT,time_scaling_t0,wide,DEoptim,489,317.6238692322244
68,DFT_CRT,time_scaling_t0,wide,DEoptim,490,317.6238692322244
68,DFT_CRT,time_scaling_t0,wide,DEoptim,491,317.6238692322244
68,DFT_CRT,time_scaling_t0,wide,DEoptim,492,317.6238692322244
68,DFT_CRT,time_scaling_t0,wide,DEoptim,493,317.6238692322244
68,DFT_CRT,time_scaling_t0,wide,DEoptim,494,317.6238692322244
68,DFT_CRT,time_scaling_t0,wide,DEoptim,495,317.6238692322244
68,DFT_CRT,time_scaling_t0,wide,DEoptim,496,317.6238692322244
68,DFT_CRT,time_scaling_t0,wide,DEoptim,497,317.6238692322244
68,DFT_CRT,time_scaling_t0,wide,DEoptim,498,317.6238692322244
68,DFT_CRT,time_scaling_t0,wide,DEoptim,499,317.6238692322244
68,DFT_CRT,time_scaling_t0,wide,DEoptim,500,317.62356087657025
68,DFT_CRT,time_scaling_t0,wide,DEoptim,501,317.62356087657025
68,DFT_CRT,time_scaling_t0,wide,DEoptim,502,317.62356087657025
68,DFT_CRT,time_scaling_t0,wide,DEoptim,503,317.62356087657025
68,DFT_CRT,time_scaling_t0,wide,DEoptim,504,317.62356087657025
68,DFT_CRT,time_scaling_t0,wide,DEoptim,505,317.623301221049
68,DFT_CRT,time_scaling_t0,wide,DEoptim,506,317.623301221049
68,DFT_CRT,time_scaling_t0,wide,DEoptim,507,317.623301221049
68,DFT_CRT,time_scaling_t0,wide,DEoptim,508,317.623301221049
68,DFT_CRT,time_scaling_t0,wide,DEoptim,509,317.623301221049
68,DFT_CRT,time_scaling_t0,wide,DEoptim,510,317.623301221049
68,DFT_CRT,time_scaling_t0,wide,DEoptim,511,317.623301221049
68,DFT_CRT,time_scaling_t0,wide,DEoptim,512,317.623301221049
68,DFT_CRT,time_scaling_t0,wide,DEoptim,513,317.623301221049
68,DFT_CRT,time_scaling_t0,wide,DEoptim,514,317.623301221049
68,DFT_CRT,time_scaling_t0,wide,DEoptim,515,317.623301221049
68,DFT_CRT,time_scaling_t0,wide,DEoptim,516,317.623301221049
68,DFT_CRT,time_scaling_t0,wide,DEoptim,517,317.623301221049
68,DFT_CRT,time_scaling_t0,wide,DEoptim,518,317.623301221049
68,DFT_CRT,time_scaling_t0,wide,DEoptim,519,317.623301221049
68,DFT_CRT,time_scaling_t0,wide,DEoptim,520,317.623301221049
68,DFT_CRT,time_scaling_t0,wide,DEoptim,521,317.623301221049
68,DFT_CRT,time_scaling_t0,wide,DEoptim,522,317.623301221049
68,DFT_CRT,time_scaling_t0,wide,DEoptim,523,317.623301221049
68,DFT_CRT,time_scaling_t0,wide,DEoptim,524,317.623301221049
68,DFT_CRT,time_scaling_t0,wide,DEoptim,525,317.623301221049
68,DFT_CRT,time_scaling_t0,wide,DEoptim,526,317.623301221049
68,DFT_CRT,time_scaling_t0,wide,DEoptim,527,317.623301221049
68,DFT_CRT,time_scaling_t0,wide,DEoptim,528,317.623301221049
68,DFT_CRT,time_scaling_t0,wide,DEoptim,529,317.623301221049
68,DFT_CRT,time_scaling_t0,wide,DEoptim,530,317.623301221049
68,DFT_CRT,time_scaling_t0,wide,DEoptim,531,317.623301221049
68,DFT_CRT,time_scaling_t0,wide,DEoptim,532,317.623301221049
68,DFT_CRT,time_scaling_t0,wide,DEoptim,533,317.623301221049
68,DFT_CRT,time_scaling_t0,wide,DEoptim,534,317.6232321177597
68,DFT_CRT,time_scaling_t0,wide,DEoptim,535,317.6232321177597
68,DFT_CRT,time_scaling_t0,wide,DEoptim,536,317.6232029014195
68,DFT_CRT,time_scaling_t0,wide,DEoptim,537,317.62320268171925
68,DFT_CRT,time_scaling_t0,wide,DEoptim,538,317.62320268171925
68,DFT_CRT,time_scaling_t0,wide,DEoptim,539,317.62320268171925
68,DFT_CRT,time_scaling_t0,wide,DEoptim,540,317.62320268171925
68,DFT_CRT,time_scaling_t0,wide,DEoptim,541,317.62320268171925
68,DFT_CRT,time_scaling_t0,wide,DEoptim,542,317.62320268171925
68,DFT_CRT,time_scaling_t0,wide,DEoptim,543,317.62320268171925
68,DFT_CRT,time_scaling_t0,wide,DEoptim,544,317.62320268171925
68,DFT_CRT,time_scaling_t0,wide,DEoptim,545,317.62320268171925
68,DFT_CRT,time_scaling_t0,wide,DEoptim,546,317.6226573311038
68,DFT_CRT,time_scaling_t0,wide,DEoptim,547,317.6226573311038
68,DFT_CRT,time_scaling_t0,wide,DEoptim,548,317.62264345091376
68,DFT_CRT,time_scaling_t0,wide,DEoptim,549,317.62264345091376
68,DFT_CRT,time_scaling_t0,wide,DEoptim,550,317.62264345091376
68,DFT_CRT,time_scaling_t0,wide,DEoptim,551,317.62264345091376
68,DFT_CRT,time_scaling_t0,wide,DEoptim,552,317.62251693020323
68,DFT_CRT,time_scaling_t0,wide,DEoptim,553,317.62251693020323
68,DFT_CRT,time_scaling_t0,wide,DEoptim,554,317.6216894933424
68,DFT_CRT,time_scaling_t0,wide,DEoptim,555,317.6216894933424
68,DFT_CRT,time_scaling_t0,wide,DEoptim,556,317.6216894933424
68,DFT_CRT,time_scaling_t0,wide,DEoptim,557,317.6216894933424
68,DFT_CRT,time_scaling_t0,wide,DEoptim,558,317.6216894933424
68,DFT_CRT,time_scaling_t0,wide,DEoptim,559,317.6216894933424
68,DFT_CRT,time_scaling_t0,wide,DEoptim,560,317.6216894933424
68,DFT_CRT,time_scaling_t0,wide,DEoptim,561,317.6216894933424
68,DFT_CRT,time_scaling_t0,wide,DEoptim,562,317.6216894933424
68,DFT_CRT,time_scaling_t0,wide,DEoptim,563,317.6216894933424
68,DFT_CRT,time_scaling_t0,wide,DEoptim,564,317.6216894933424
68,DFT_CRT,time_scaling_t0,wide,DEoptim,565,317.6216894933424
68,DFT_CRT,time_scaling_t0,wide,DEoptim,566,317.6216894933424
68,DFT_CRT,time_scaling_t0,wide,DEoptim,567,317.6216894933424
68,DFT_CRT,time_scaling_t0,wide,DEoptim,568,317.6216894933424
68,DFT_CRT,time_scaling_t0,wide,DEoptim,569,317.6216894933424
68,DFT_CRT,time_scaling_t0,wide,DEoptim,570,317.6216894933424
68,DFT_CRT,time_scaling_t0,wide,DEoptim,571,317.6216894933424
68,DFT_CRT,time_scaling_t0,wide,DEoptim,572,317.6216894933424
68,DFT_CRT,time_scaling_t0,wide,DEoptim,573,317.6216894933424
68,DFT_CRT,time_scaling_t0,wide,DEoptim,574,317.6216894933424
68,DFT_CRT,time_scaling_t0,wide,DEoptim,575,317.6216894933424
68,DFT_CRT,time_scaling_t0,wide,DEoptim,576,317.6216894933424
68,DFT_CRT,time_scaling_t0,wide,DEoptim,577,317.6216894933424
68,DFT_CRT,time_scaling_t0,wide,DEoptim,578,317.6216894933424
68,DFT_CRT,time_scaling_t0,wide,DEoptim,579,317.6216894933424
68,DFT_CRT,time_scaling_t0,wide,DEoptim,580,317.6216894933424
68,DFT_CRT,time_scaling_t0,wide,DEoptim,581,317.6216437429207
68,DFT_CRT,time_scaling_t0,wide,DEoptim,582,317.6216437429207
68,DFT_CRT,time_scaling_t0,wide,DEoptim,583,317.6216437429207
68,DFT_CRT,time_scaling_t0,wide,DEoptim,584,317.6216437429207
68,DFT_CRT,time_scaling_t0,wide,DEoptim,585,317.6216437429207
68,DFT_CRT,time_scaling_t0,wide,DEoptim,586,317.6216437429207
68,DFT_CRT,time_scaling_t0,wide,DEoptim,587,317.6216437429207
68,DFT_CRT,time_scaling_t0,wide,DEoptim,588,317.6216437429207
68,DFT_CRT,time_scaling_t0,wide,DEoptim,589,317.6216437429207
68,DFT_CRT,time_scaling_t0,wide,DEoptim,590,317.6216437429207
68,DFT_CRT,time_scaling_t0,wide,DEoptim,591,317.6216437429207
68,DFT_CRT,time_scaling_t0,wide,DEoptim,592,317.62099868627786
68,DFT_CRT,time_scaling_t0,wide,DEoptim,593,317.62099868627786
68,DFT_CRT,time_scaling_t0,wide,DEoptim,594,317.62099868627786
68,DFT_CRT,time_scaling_t0,wide,DEoptim,595,317.62099868627786
68,DFT_CRT,time_scaling_t0,wide,DEoptim,596,317.62099868627786
68,DFT_CRT,time_scaling_t0,wide,DEoptim,597,317.62099868627786
68,DFT_CRT,time_scaling_t0,wide,DEoptim,598,317.62099868627786
68,DFT_CRT,time_scaling_t0,wide,DEoptim,599,317.62099868627786
68,DFT_CRT,time_scaling_t0,wide,DEoptim,600,317.62099868627786
68,DFT_CRT,time_scaling_t0,wide,DEoptim,601,317.62099868627786
68,DFT_CRT,time_scaling_t0,wide,DEoptim,602,317.6208023307099
68,DFT_CRT,time_scaling_t0,wide,DEoptim,603,317.6208023307099
68,DFT_CRT,time_scaling_t0,wide,DEoptim,604,317.6208023307099
68,DFT_CRT,time_scaling_t0,wide,DEoptim,605,317.6208023307099
68,DFT_CRT,time_scaling_t0,wide,DEoptim,606,317.6208023307099
68,DFT_CRT,time_scaling_t0,wide,DEoptim,607,317.6208023307099
68,DFT_CRT,time_scaling_t0,wide,DEoptim,608,317.62075894141606
68,DFT_CRT,time_scaling_t0,wide,DEoptim,609,317.62075894141606
68,DFT_CRT,time_scaling_t0,wide,DEoptim,610,317.62075894141606
68,DFT_CRT,time_scaling_t0,wide,DEoptim,611,317.62075894141606
68,DFT_CRT,time_scaling_t0,wide,DEoptim,612,317.62075894141606
68,DFT_CRT,time_scaling_t0,wide,DEoptim,613,317.62075894141606
68,DFT_CRT,time_scaling_t0,wide,DEoptim,614,317.62075894141606
68,DFT_CRT,time_scaling_t0,wide,DEoptim,615,317.62075894141606
68,DFT_CRT,time_scaling_t0,wide,DEoptim,616,317.62075894141606
68,DFT_CRT,time_scaling_t0,wide,DEoptim,617,317.62075894141606
68,DFT_CRT,time_scaling_t0,wide,DEoptim,618,317.62075894141606
68,DFT_CRT,time_scaling_t0,wide,DEoptim,619,317.62075894141606
68,DFT_CRT,time_scaling_t0,wide,DEoptim,620,317.62075894141606
68,DFT_CRT,time_scaling_t0,wide,DEoptim,621,317.62075894141606
68,DFT_CRT,time_scaling_t0,wide,DEoptim,622,317.62075894141606
68,DFT_CRT,time_scaling_t0,wide,DEoptim,623,317.62075894141606
68,DFT_CRT,time_scaling_t0,wide,DEoptim,624,317.62075894141606
68,DFT_CRT,time_scaling_t0,wide,DEoptim,625,317.62075894141606
68,DFT_CRT,time_scaling_t0,wide,DEoptim,626,317.62075894141606
68,DFT_CRT,time_scaling_t0,wide,DEoptim,627,317.62075894141606
68,DFT_CRT,time_scaling_t0,wide,DEoptim,628,317.62075894141606
68,DFT_CRT,time_scaling_t0,wide,DEoptim,629,317.62075894141606
68,DFT_CRT,time_scaling_t0,wide,DEoptim,630,317.62075894141606
68,DFT_CRT,time_scaling_t0,wide,DEoptim,631,317.62075894141606
68,DFT_CRT,time_scaling_t0,wide,DEoptim,632,317.62075894141606
68,DFT_CRT,time_scaling_t0,wide,DEoptim,633,317.62075361359535
68,DFT_CRT,time_scaling_t0,wide,DEoptim,634,317.6206718127652
68,DFT_CRT,time_scaling_t0,wide,DEoptim,635,317.6206718127652
68,DFT_CRT,time_scaling_t0,wide,DEoptim,636,317.6206718127652
68,DFT_CRT,time_scaling_t0,wide,DEoptim,637,317.6206718127652
68,DFT_CRT,time_scaling_t0,wide,DEoptim,638,317.6206718127652
68,DFT_CRT,time_scaling_t0,wide,DEoptim,639,317.6206718127652
68,DFT_CRT,time_scaling_t0,wide,DEoptim,640,317.6206718127652
68,DFT_CRT,time_scaling_t0,wide,DEoptim,641,317.6206718127652
68,DFT_CRT,time_scaling_t0,wide,DEoptim,642,317.6206718127652
68,DFT_CRT,time_scaling_t0,wide,DEoptim,643,317.6206718127652
68,DFT_CRT,time_scaling_t0,wide,DEoptim,644,317.6206718127652
68,DFT_CRT,time_scaling_t0,wide,DEoptim,645,317.6206718127652
68,DFT_CRT,time_scaling_t0,wide,DEoptim,646,317.6206718127652
68,DFT_CRT,time_scaling_t0,wide,DEoptim,647,317.6206718127652
68,DFT_CRT,time_scaling_t0,wide,DEoptim,648,317.6206718127652
68,DFT_CRT,time_scaling_t0,wide,DEoptim,649,317.6206718127652
68,DFT_CRT,time_scaling_t0,wide,DEoptim,650,317.6206718127652
68,DFT_CRT,time_scaling_t0,wide,DEoptim,651,317.6206718127652
68,DFT_CRT,time_scaling_t0,wide,DEoptim,652,317.6206718127652
68,DFT_CRT,time_scaling_t0,wide,DEoptim,653,317.6206718127652
68,DFT_CRT,time_scaling_t0,wide,DEoptim,654,317.6206718127652
68,DFT_CRT,time_scaling_t0,wide,DEoptim,655,317.6206718127652
68,DFT_CRT,time_scaling_t0,wide,DEoptim,656,317.6206718127652
68,DFT_CRT,time_scaling_t0,wide,DEoptim,657,317.6206718127652
68,DFT_CRT,time_scaling_t0,wide,DEoptim,658,317.6206718127652
68,DFT_CRT,time_scaling_t0,wide,DEoptim,659,317.62060975150007
68,DFT_CRT,time_scaling_t0,wide,DEoptim,660,317.62060975150007
68,DFT_CRT,time_scaling_t0,wide,DEoptim,661,317.62060975150007
68,DFT_CRT,time_scaling_t0,wide,DEoptim,662,317.62060975150007
68,DFT_CRT,time_scaling_t0,wide,DEoptim,663,317.62060975150007
68,DFT_CRT,time_scaling_t0,wide,DEoptim,664,317.62060975150007
68,DFT_CRT,time_scaling_t0,wide,DEoptim,665,317.62060975150007
68,DFT_CRT,time_scaling_t0,wide,DEoptim,666,317.62060975150007
68,DFT_CRT,time_scaling_t0,wide,DEoptim,667,317.62060975150007
68,DFT_CRT,time_scaling_t0,wide,DEoptim,668,317.6206085823404
68,DFT_CRT,time_scaling_t0,wide,DEoptim,669,317.6206085823404
68,DFT_CRT,time_scaling_t0,wide,DEoptim,670,317.6206085823404
68,DFT_CRT,time_scaling_t0,wide,DEoptim,671,317.6206085823404
68,DFT_CRT,time_scaling_t0,wide,DEoptim,672,317.6206085823404
68,DFT_CRT,time_scaling_t0,wide,DEoptim,673,317.6206085823404
68,DFT_CRT,time_scaling_t0,wide,DEoptim,674,317.6206085823404
68,DFT_CRT,time_scaling_t0,wide,DEoptim,675,317.6206085823404
68,DFT_CRT,time_scaling_t0,wide,DEoptim,676,317.6206085823404
68,DFT_CRT,time_scaling_t0,wide,DEoptim,677,317.6206085823404
68,DFT_CRT,time_scaling_t0,wide,DEoptim,678,317.6206085823404
68,DFT_CRT,time_scaling_t0,wide,DEoptim,679,317.6206085823404
68,DFT_CRT,time_scaling_t0,wide,DEoptim,680,317.6206085823404
68,DFT_CRT,time_scaling_t0,wide,DEoptim,681,317.6206085823404
68,DFT_CRT,time_scaling_t0,wide,DEoptim,682,317.6206085823404
68,DFT_CRT,time_scaling_t0,wide,DEoptim,683,317.6206085823404
68,DFT_CRT,time_scaling_t0,wide,DEoptim,684,317.6206085823404
68,DFT_CRT,time_scaling_t0,wide,DEoptim,685,317.6206085823404
68,DFT_CRT,time_scaling_t0,wide,DEoptim,686,317.6206085823404
68,DFT_CRT,time_scaling_t0,wide,DEoptim,687,317.6205875021768
68,DFT_CRT,time_scaling_t0,wide,DEoptim,688,317.6205875021768
68,DFT_CRT,time_scaling_t0,wide,DEoptim,689,317.6205875021768
68,DFT_CRT,time_scaling_t0,wide,DEoptim,690,317.6205875021768
68,DFT_CRT,time_scaling_t0,wide,DEoptim,691,317.6205875021768
68,DFT_CRT,time_scaling_t0,wide,DEoptim,692,317.6205875021768
68,DFT_CRT,time_scaling_t0,wide,DEoptim,693,317.6205875021768
68,DFT_CRT,time_scaling_t0,wide,DEoptim,694,317.62057588296557
68,DFT_CRT,time_scaling_t0,wide,DEoptim,695,317.62057588296557
68,DFT_CRT,time_scaling_t0,wide,DEoptim,696,317.62057588296557
68,DFT_CRT,time_scaling_t0,wide,DEoptim,697,317.62057588296557
68,DFT_CRT,time_scaling_t0,wide,DEoptim,698,317.62057588296557
68,DFT_CRT,time_scaling_t0,wide,DEoptim,699,317.62057588296557
68,DFT_CRT,time_scaling_t0,wide,DEoptim,700,317.62057588296557
68,DFT_CRT,time_scaling_t0,wide,DEoptim,701,317.62057588296557
68,DFT_CRT,time_scaling_t0,wide,DEoptim,702,317.62057588296557
68,DFT_CRT,time_scaling_t0,wide,DEoptim,703,317.62057588296557
68,DFT_CRT,time_scaling_t0,wide,DEoptim,704,317.62057588296557
68,DFT_CRT,time_scaling_t0,wide,DEoptim,705,317.62057588296557
68,DFT_CRT,time_scaling_t0,wide,DEoptim,706,317.62057588296557
68,DFT_CRT,time_scaling_t0,wide,DEoptim,707,317.62057588296557
68,DFT_CRT,time_scaling_t0,wide,DEoptim,708,317.62057588296557
68,DFT_CRT,time_scaling_t0,wide,DEoptim,709,317.62057588296557
68,DFT_CRT,time_scaling_t0,wide,DEoptim,710,317.62057588296557
68,DFT_CRT,time_scaling_t0,wide,DEoptim,711,317.62057588296557
68,DFT_CRT,time_scaling_t0,wide,DEoptim,712,317.62057588296557
68,DFT_CRT,time_scaling_t0,wide,DEoptim,713,317.62057588296557
68,DFT_CRT,time_scaling_t0,wide,DEoptim,714,317.62057588296557
68,DFT_CRT,time_scaling_t0,wide,DEoptim,715,317.62057588296557
68,DFT_CRT,time_scaling_t0,wide,DEoptim,716,317.62057588296557
68,DFT_CRT,time_scaling_t0,wide,DEoptim,717,317.62057588296557
68,DFT_CRT,time_scaling_t0,wide,DEoptim,718,317.62057588296557
68,DFT_CRT,time_scaling_t0,wide,DEoptim,719,317.62057588296557
68,DFT_CRT,time_scaling_t0,wide,DEoptim,720,317.62057588296557
68,DFT_CRT,time_scaling_t0,wide,DEoptim,721,317.62057588296557
68,DFT_CRT,time_scaling_t0,wide,DEoptim,722,317.6205716169502
68,DFT_CRT,time_scaling_t0,wide,DEoptim,723,317.6205716169502
