participant_id,model_name,parameterization,bound_settings,algorithm,iter,fun_val
68,DDM,time_scaling_t0,wide,DEoptimR,399,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,400,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,401,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,402,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,403,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,404,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,405,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,406,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,407,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,408,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,409,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,410,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,411,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,412,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,413,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,414,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,415,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,416,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,417,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,418,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,419,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,420,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,421,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,422,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,423,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,424,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,425,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,426,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,427,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,428,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,429,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,430,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,431,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,432,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,433,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,434,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,435,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,436,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,437,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,438,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,439,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,440,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,441,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,442,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,443,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,444,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,445,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,446,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,447,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,448,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,449,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,450,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,451,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,452,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,453,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,454,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,455,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,456,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,457,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,458,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,459,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,460,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,461,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,462,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,463,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,464,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,465,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,466,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,467,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,468,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,469,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,470,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,471,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,472,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,473,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,474,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,475,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,476,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,477,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,478,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,479,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,480,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,481,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,482,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,483,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,484,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,485,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,486,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,487,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,488,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,489,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,490,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,491,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,492,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,493,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,494,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,495,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,496,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,497,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,498,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,499,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,500,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,501,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,502,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,503,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,504,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,505,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,506,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,507,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,508,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,509,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,510,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,511,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,512,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,513,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,514,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,515,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,516,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,517,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,518,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,519,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,520,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,521,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,522,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,523,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,524,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,525,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,526,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,527,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,528,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,529,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,530,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,531,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,532,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,533,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,534,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,535,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,536,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,537,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,538,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,539,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,540,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,541,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,542,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,543,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,544,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,545,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,546,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,547,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,548,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,549,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,550,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,551,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,552,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,553,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,554,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,555,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,556,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,557,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,558,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,559,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,560,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,561,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,562,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,563,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,564,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,565,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,566,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,567,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,568,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,569,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,570,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,571,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,572,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,573,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,574,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,575,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,576,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,577,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,578,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,579,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,580,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,581,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,582,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,583,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,584,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,585,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,586,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,587,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,588,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,589,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,590,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,591,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,592,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,593,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,594,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,595,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,596,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,597,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,598,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,599,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,600,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,601,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,602,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,603,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,604,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,605,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,606,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,607,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,608,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,609,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,610,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,611,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,612,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,613,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,614,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,615,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,616,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,617,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,618,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,619,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,620,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,621,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,622,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,623,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,624,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,625,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,626,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,627,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,628,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,629,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,630,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,631,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,632,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,633,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,634,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,635,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,636,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,637,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,638,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,639,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,640,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,641,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,642,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,643,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,644,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,645,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,646,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,647,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,648,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,649,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,650,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,651,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,652,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,653,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,654,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,655,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,656,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,657,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,658,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,659,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,660,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,661,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,662,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,663,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,664,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,665,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,666,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,667,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,668,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,669,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,670,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,671,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,672,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,673,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,674,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,675,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,676,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,677,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,678,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,679,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,680,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,681,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,682,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,683,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,684,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,685,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,686,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,687,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,688,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,689,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,690,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,691,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,692,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,693,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,694,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,695,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,696,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,697,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,698,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,699,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,700,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,701,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,702,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,703,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,704,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,705,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,706,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,707,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,708,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,709,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,710,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,711,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,712,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,713,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,714,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,715,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,716,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,717,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,718,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,719,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,720,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,721,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,722,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,723,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,724,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,725,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,726,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,727,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,728,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,729,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,730,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,731,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,732,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,733,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,734,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,735,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,736,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,737,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,738,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,739,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,740,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,741,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,742,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,743,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,744,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,745,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,746,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,747,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,748,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,749,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,750,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,751,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,752,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,753,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,754,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,755,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,756,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,757,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,758,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,759,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,760,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,761,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,762,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,763,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,764,296.4197448618223
