participant_id,model_name,parameterization,bound_settings,algorithm,iter,fun_val
77,DDM,time_scaling,wide,DEoptimR,436,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,437,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,438,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,439,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,440,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,441,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,442,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,443,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,444,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,445,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,446,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,447,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,448,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,449,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,450,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,451,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,452,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,453,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,454,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,455,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,456,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,457,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,458,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,459,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,460,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,461,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,462,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,463,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,464,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,465,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,466,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,467,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,468,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,469,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,470,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,471,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,472,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,473,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,474,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,475,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,476,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,477,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,478,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,479,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,480,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,481,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,482,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,483,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,484,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,485,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,486,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,487,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,488,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,489,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,490,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,491,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,492,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,493,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,494,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,495,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,496,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,497,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,498,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,499,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,500,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,501,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,502,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,503,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,504,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,505,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,506,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,507,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,508,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,509,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,510,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,511,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,512,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,513,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,514,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,515,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,516,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,517,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,518,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,519,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,520,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,521,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,522,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,523,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,524,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,525,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,526,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,527,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,528,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,529,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,530,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,531,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,532,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,533,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,534,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,535,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,536,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,537,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,538,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,539,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,540,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,541,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,542,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,543,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,544,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,545,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,546,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,547,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,548,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,549,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,550,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,551,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,552,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,553,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,554,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,555,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,556,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,557,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,558,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,559,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,560,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,561,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,562,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,563,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,564,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,565,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,566,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,567,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,568,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,569,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,570,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,571,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,572,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,573,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,574,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,575,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,576,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,577,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,578,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,579,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,580,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,581,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,582,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,583,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,584,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,585,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,586,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,587,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,588,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,589,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,590,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,591,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,592,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,593,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,594,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,595,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,596,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,597,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,598,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,599,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,600,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,601,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,602,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,603,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,604,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,605,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,606,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,607,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,608,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,609,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,610,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,611,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,612,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,613,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,614,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,615,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,616,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,617,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,618,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,619,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,620,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,621,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,622,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,623,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,624,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,625,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,626,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,627,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,628,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,629,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,630,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,631,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,632,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,633,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,634,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,635,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,636,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,637,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,638,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,639,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,640,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,641,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,642,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,643,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,644,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,645,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,646,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,647,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,648,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,649,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,650,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,651,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,652,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,653,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,654,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,655,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,656,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,657,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,658,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,659,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,660,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,661,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,662,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,663,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,664,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,665,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,666,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,667,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,668,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,669,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,670,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,671,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,672,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,673,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,674,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,675,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,676,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,677,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,678,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,679,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,680,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,681,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,682,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,683,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,684,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,685,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,686,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,687,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,688,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,689,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,690,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,691,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,692,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,693,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,694,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,695,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,696,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,697,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,698,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,699,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,700,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,701,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,702,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,703,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,704,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,705,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,706,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,707,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,708,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,709,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,710,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,711,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,712,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,713,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,714,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,715,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,716,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,717,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,718,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,719,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,720,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,721,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,722,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,723,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,724,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,725,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,726,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,727,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,728,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,729,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,730,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,731,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,732,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,733,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,734,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,735,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,736,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,737,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,738,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,739,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,740,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,741,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,742,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,743,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,744,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,745,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,746,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,747,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,748,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,749,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,750,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,751,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,752,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,753,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,754,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,755,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,756,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,757,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,758,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,759,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,760,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,761,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,762,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,763,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,764,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,765,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,766,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,767,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,768,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,769,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,770,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,771,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,772,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,773,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,774,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,775,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,776,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,777,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,778,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,779,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,780,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,781,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,782,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,783,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,784,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,785,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,786,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,787,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,788,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,789,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,790,255.71326098147628
