participant_id,model_name,parameterization,bound_settings,algorithm,iter,fun_val
68,DDM,value_scaling_t0,wide,DEoptimR,399,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,400,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,401,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,402,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,403,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,404,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,405,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,406,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,407,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,408,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,409,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,410,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,411,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,412,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,413,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,414,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,415,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,416,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,417,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,418,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,419,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,420,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,421,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,422,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,423,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,424,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,425,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,426,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,427,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,428,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,429,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,430,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,431,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,432,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,433,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,434,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,435,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,436,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,437,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,438,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,439,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,440,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,441,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,442,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,443,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,444,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,445,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,446,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,447,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,448,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,449,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,450,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,451,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,452,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,453,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,454,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,455,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,456,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,457,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,458,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,459,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,460,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,461,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,462,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,463,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,464,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,465,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,466,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,467,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,468,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,469,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,470,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,471,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,472,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,473,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,474,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,475,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,476,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,477,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,478,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,479,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,480,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,481,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,482,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,483,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,484,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,485,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,486,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,487,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,488,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,489,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,490,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,491,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,492,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,493,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,494,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,495,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,496,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,497,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,498,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,499,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,500,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,501,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,502,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,503,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,504,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,505,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,506,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,507,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,508,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,509,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,510,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,511,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,512,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,513,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,514,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,515,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,516,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,517,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,518,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,519,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,520,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,521,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,522,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,523,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,524,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,525,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,526,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,527,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,528,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,529,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,530,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,531,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,532,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,533,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,534,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,535,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,536,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,537,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,538,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,539,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,540,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,541,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,542,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,543,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,544,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,545,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,546,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,547,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,548,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,549,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,550,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,551,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,552,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,553,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,554,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,555,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,556,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,557,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,558,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,559,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,560,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,561,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,562,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,563,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,564,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,565,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,566,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,567,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,568,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,569,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,570,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,571,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,572,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,573,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,574,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,575,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,576,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,577,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,578,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,579,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,580,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,581,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,582,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,583,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,584,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,585,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,586,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,587,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,588,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,589,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,590,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,591,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,592,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,593,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,594,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,595,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,596,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,597,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,598,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,599,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,600,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,601,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,602,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,603,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,604,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,605,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,606,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,607,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,608,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,609,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,610,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,611,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,612,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,613,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,614,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,615,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,616,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,617,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,618,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,619,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,620,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,621,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,622,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,623,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,624,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,625,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,626,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,627,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,628,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,629,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,630,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,631,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,632,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,633,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,634,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,635,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,636,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,637,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,638,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,639,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,640,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,641,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,642,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,643,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,644,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,645,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,646,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,647,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,648,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,649,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,650,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,651,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,652,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,653,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,654,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,655,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,656,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,657,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,658,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,659,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,660,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,661,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,662,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,663,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,664,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,665,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,666,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,667,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,668,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,669,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,670,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,671,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,672,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,673,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,674,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,675,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,676,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,677,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,678,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,679,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,680,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,681,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,682,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,683,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,684,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,685,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,686,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,687,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,688,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,689,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,690,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,691,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,692,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,693,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,694,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,695,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,696,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,697,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,698,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,699,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,700,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,701,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,702,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,703,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,704,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,705,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,706,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,707,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,708,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,709,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,710,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,711,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,712,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,713,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,714,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,715,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,716,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,717,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,718,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,719,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,720,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,721,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,722,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,723,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,724,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,725,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,726,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,727,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,728,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,729,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,730,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,731,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,732,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,733,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,734,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,735,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,736,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,737,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,738,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,739,297.62861273131534
